Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LI,Li Auto Inc. American Depositary Shares,$18.97,1.18,6.633%,20075214888.00,China,2020,7886427,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$3.12,0.12,4.00%,50939694.00,China,2023,2843,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.57,0.20,14.599%,70736345.00,United States,2021,621984,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0733,0.0033,4.714%,3302531.00,United States,2021,14469,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.11,-0.10,-0.979%,230716165.00,United States,2022,93334,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$54.41,1.57,2.971%,4265772184.00,United States,2024,699498,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$12.79,1.24,10.736%,805040944.00,United States,2026,255957,Finance,Specialty Insurers
LII,Lennox International Inc. Common Stock,$529.98,12.83,2.481%,18587873004.00,United States,1999,463970,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.00,0.23,2.96%,1601600000.00,United States,,372210,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.08,0.25,3.193%,1617616000.00,United States,,569521,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$1.84,-0.21,-10.244%,49798925.00,United States,,48303079,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.1355,0.0124,10.073%,0.00,United States,,28783,,
LIN,Linde plc Ordinary Shares,$448.24,-11.45,-2.491%,209305188383.00,United States,,3130952,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$26.13,0.62,2.43%,826329763.00,United States,2005,330962,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$20.07,1.79,9.792%,1111892912.00,United States,2013,1687521,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$38.63,1.89,5.144%,8818828214.00,United States,2024,1578199,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.18,0.06,1.923%,50085022.00,United States,,25180,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$9.04,0.22,2.494%,2623237298.00,,2025,5187643,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$1.60,-0.01,-0.621%,15403302.00,Denmark,,2074,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.65,-0.12,-4.332%,292386112.00,China,,8500,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$551.99,47.57,9.431%,39136091000.00,United States,,6726665,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.94,0.30,11.364%,52997231.00,Canada,2021,481980,Basic Materials,Other Metals and Minerals
LITS,Lite Strategy Inc. Common Stock,$1.06,0.1089,11.45%,38975858.00,United States,2003,512166,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$18.20,-0.69,-3.653%,55904139.00,United States,,2007,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$66.56,1.53,2.353%,3634543877.00,United Kingdom,,578046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.95,-0.07,-2.318%,25157827.00,United States,,78774,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$62.62,0.32,0.514%,1598609198.00,United States,,117892,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$34.58,0.23,0.67%,8851304487.00,United States,2003,2334640,Consumer Discretionary,Motor Vehicles
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2025,21,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.50,-0.10,-6.25%,0.00,United States,2025,166,,
LKSPU,Lake Superior Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,United States,2025,204,,
LLY,Eli Lilly and Company Common Stock,$1058.18,37.34,3.658%,1000386183982.00,United States,,4880500,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$80.01,2.05,2.63%,7352919000.00,United States,,98117,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$81.46,1.78,2.234%,7486174000.00,United States,,301539,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$87.42,0.43,0.494%,1983209595.00,United States,2006,129975,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$86.13,2.12,2.524%,1001417490.00,United States,,86713,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.345,0.055,18.966%,4872606.00,United States,2015,584135,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$74.26,5.80,8.472%,5549526065.00,United States,2020,2097392,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$14.45,0.29,2.048%,261821241.00,United States,,52163,Consumer Staples,Farming/Seeds/Milling
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$10.80,0.66,6.509%,1021309042.00,United States,2025,805450,Health Care,Medical Specialities
LMT,Lockheed Martin Corporation Common Stock,$623.58,14.40,2.364%,143473436059.00,United States,,1094532,Industrials,Military/Government/Technical
LNAI,Lunai Bioworks Inc. Common Stock,$0.6624,0.0155,2.396%,21437985.00,United States,,157027,Health Care,Biotechnology: Pharmaceutical Preparations
LNC,Lincoln National Corporation Common Stock,$40.31,1.06,2.701%,7656443106.00,United States,,2079688,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.09,0.20,0.744%,,United States,,52405,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.86,0.09,2.387%,396358094.00,Brazil,,122886,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$213.11,2.57,1.221%,45868683113.00,United States,2001,1422403,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$9.29,0.07,0.759%,347962970.00,United States,,264685,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$1.04,-0.07,-6.306%,13972400.00,Malaysia,2024,127400,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$134.03,1.24,0.934%,1401239286.00,United States,,65024,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$12.08,-0.20,-1.629%,144290116.00,United States,,66425,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$66.69,-0.14,-0.209%,17142910519.00,United States,,4807292,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$64.89,0.03,0.046%,4302971339.00,United States,2015,846647,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$10.54,0.72,7.332%,106259073.00,United States,2021,12996,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0119,-0.0002,-1.653%,119970.00,United States,2021,36736,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.51,0.01,0.222%,51588316.00,United States,,15582,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$65.55,0.53,0.815%,6136952974.00,United States,2024,726394,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$40.83,0.59,1.466%,1872366502.00,United States,2022,199031,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.81,-0.04,-0.155%,,United States,,7972,,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.62,0.0083,1.357%,7838501.00,China,2024,50542,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$1.96,-0.16,-7.547%,54934165.00,,2021,70297,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.94,0.24,2.243%,327706989.00,United States,2014,196322,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$2.78,0.41,17.30%,198413793.00,United States,,3048241,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$91.45,2.54,2.857%,13405559112.00,United States,1997,1219418,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2025,50110,,
LOKVU,Live Oak Acquisition Corp. V Units,$10.99,0.00,0.00%,0.00,United States,2025,9,Finance,Blank Checks
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.825,0.075,4.286%,0.00,United States,2025,15138,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.28,0.50,4.638%,1316337986.00,Argentina,2017,278117,Industrials,Building Materials
LONA,LeonaBio Inc. Common Stock,$4.58,-0.21,-4.384%,42758482.00,United States,2020,33478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$1.28,0.03,2.40%,61872070.00,Canada,,50012,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$169.72,1.78,1.06%,4746809747.00,United States,2008,199450,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.15,0.04,3.604%,779980989.00,China,,157094,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.07,0.0147,26.582%,47477104.00,China,,20425,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$13.22,0.35,2.72%,193238141.00,United States,2018,312449,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$278.38,3.49,1.27%,156157666600.00,United States,,2211831,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$2.49,-0.01,-0.40%,91042435.00,,2024,87951,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.64,0.00,0.00%,0.00,United States,2024,4,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.137,0.0269,24.432%,0.00,United States,2024,220,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2024,94,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.3296,0.0409,14.167%,0.00,United States,2024,3901,,
LPCN,Lipocine Inc. Common Stock,$8.49,0.77,9.974%,47135894.00,United States,,120721,Health Care,Biotechnology: Pharmaceutical Preparations
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.05,0.04,0.40%,0.00,United States,2025,1242,Finance,Blank Checks
LPG,Dorian LPG Ltd. Common Stock,$32.35,2.29,7.618%,1385812988.00,United States,2014,1351627,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.96,0.08,2.062%,3960000000.00,South Korea,2004,667783,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$385.14,12.80,3.438%,30825689737.00,United States,2010,541128,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$1.69,0.01,0.595%,199740159.00,United States,,931044,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.03,0.16,5.575%,35926765.00,United States,2000,69343,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$10.56,1.50,16.556%,562638669.00,United States,1996,2708773,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation Common Stock,$96.97,3.14,3.346%,6753326413.00,United States,,1145981,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$43.04,1.48,3.561%,3744285588.00,United States,2018,1503955,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$32.51,-0.44,-1.335%,1001488886.00,United States,2006,220951,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$231.01,17.70,8.298%,288478588710.00,United States,1984,13841466,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.22,0.01,0.826%,16643118.00,Japan,2023,15955,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$1.58,0.08,5.333%,256802.00,United States,2023,225203,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.37,0.30,9.772%,288439621.00,United States,2014,1090981,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$87.83,1.40,1.62%,3739826871.00,United States,,1107602,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.37,-0.11,-2.455%,366733350.00,South Africa,,105570,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.37,-0.06,-0.389%,120277950.00,United States,2006,3115,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$86.41,5.02,6.168%,11819712306.00,United States,,1701279,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$4.4994,0.5994,15.369%,76602285.00,China,2024,8350,Consumer Discretionary,Oil and Gas Field Machinery
LSF,Laird Superfood Inc. Common Stock,$2.65,-0.03,-1.119%,28319299.00,,2020,116658,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.5378,-0.0865,-13.856%,18515141.00,United States,2024,15247,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$9.26,-0.05,-0.537%,1259164457.00,Canada,,1934079,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$4.54,-0.06,-1.304%,40046128.00,United States,,127837,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$162.08,0.69,0.428%,5566589300.00,United States,1993,501190,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$14.94,1.43,10.585%,487182434.00,United States,,1094706,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$37.39,-0.34,-0.901%,1780294639.00,United States,,419989,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$29.82,1.06,3.686%,6575674937.00,United States,2021,2130665,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$64.84,0.47,0.73%,19595876005.00,Chile,2024,1269332,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$2.64,0.08,3.125%,29526877.00,United States,2020,44992,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$6.18,0.36,6.186%,243236210.00,United States,2000,1273491,Telecommunications,Computer Communications Equipment
LTRYW,Lottery.com Inc. Warrants,$0.0112,-0.0006,-5.085%,130601.00,United States,2023,23571,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.89,0.27,10.305%,2504589600.00,China,,2615578,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.22,0.07,6.087%,167973262.00,United States,2021,1035319,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$6.63,0.29,4.574%,912981153.00,United States,2021,531636,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.16,0.1769,17.994%,6206212.00,United States,2022,202833,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.055,-0.005,-8.333%,294260.00,United States,2022,6473,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$6.3501,-0.1299,-2.005%,144083769.00,,2025,6748,Industrials,Steel/Iron Ore
LULU,lululemon athletica inc. Common Stock,$172.85,2.76,1.623%,19392048587.00,Canada,2007,1952445,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$8.06,1.83,29.374%,8266688544.00,United States,,32592950,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$1.50,0.05,3.448%,61870551.00,United States,2020,348670,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$17.52,2.73,18.458%,3560240532.00,United States,2021,9846975,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$54.26,1.75,3.333%,28060834641.00,United States,,14791937,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.43,0.08,1.088%,1013260722.00,,2021,314654,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$18.26,1.27,7.475%,50613908.00,United States,2021,34137,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$5.08,0.90,21.531%,59075950.00,United States,,141418,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$1.09,-0.04,-3.54%,124909026.00,Brazil,,15285,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.0323,0.0134,70.899%,3701433.00,Brazil,,300,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$57.80,0.86,1.51%,39080573349.00,United States,2004,5515985,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$2.67,0.33,14.103%,544649925.00,United States,2022,136055,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$50.12,2.64,5.56%,6960659786.00,United States,2016,3641589,Consumer Staples,Packaged Foods
LWACW,LightWave Acquisition Corp. Warrants,$0.3151,0.0051,1.645%,0.00,United States,2025,1000,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$21.46,-0.05,-0.232%,326809254.00,United States,,34191,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.29,0.285,9.484%,440083422.00,United States,,2193375,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.81,0.16,6.038%,472820438.00,China,2017,1440091,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.2408,-0.0074,-2.981%,4615334.00,China,2020,477390,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.16,0.27,3.919%,522589261.00,United States,2023,1741122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.50,0.36,2.378%,414183405.00,United Kingdom,2012,103966,Basic Materials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$51.55,0.00,0.00%,3049638460.00,United States,,555482,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.85,-0.0001,0.00%,,United States,,233,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.23,0.05,4.237%,525314017.00,United States,,2085623,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$9.66,0.32,3.426%,694983860.00,United States,2003,372797,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$55.10,1.22,2.264%,17735200316.00,Netherlands,,3826357,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$22.71,0.07,0.309%,481865708.00,United States,2021,124585,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.46,0.62,3.914%,6573356931.00,United States,2019,17417617,Real Estate,Real Estate
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.91,0.10,1.721%,87592192232.00,United Kingdom,,8694403,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$1.82,0.05,2.825%,3230285.00,United States,2020,21776,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$22.89,0.93,4.235%,711713872.00,United States,1985,136759,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$140.84,2.56,1.851%,33060956946.00,United States,,2880723,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$8.05,0.24,3.073%,1427025577.00,United States,2021,3465592,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$38.80,0.29,0.753%,1600460036.00,United States,,351818,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.85,0.12,2.537%,392096174.00,Isle of Man,,118086,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.22,0.10,8.929%,185525400.00,China,2025,508320,Technology,EDP Services
M,Macy's Inc Common Stock,$22.70,1.18,5.483%,6035546574.00,United States,,6804289,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$548.74,-3.15,-0.571%,492766241632.00,United States,2006,3778672,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$132.13,1.41,1.079%,15470010570.00,United States,1994,1525207,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$53.35,-1.35,-2.468%,,United States,,1030,,
MAAS,Maase Inc. Class A Ordinary Shares,$5.83,-0.01,-0.171%,1864515760.00,China,2019,7185,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$19.62,0.25,1.291%,5025036808.00,United States,1994,2163263,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.69,-0.02,-0.187%,0.00,United States,2024,35785,,
MACIW,Melar Acquisition Corp. I Warrant,$0.1177,-0.0043,-3.525%,0.00,United States,2024,46474,Finance,Blank Checks
MAGN,Magnera Corporation Common Stock,$14.86,-0.10,-0.668%,532733184.00,United States,2000,727944,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.97,0.06,3.141%,72953645.00,,2022,543198,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$60.31,0.41,0.684%,5403024718.00,United States,2007,664142,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$16.00,0.35,2.236%,650453328.00,United States,,877342,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$1.09,-0.01,-0.909%,45388636.00,United States,2024,865249,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$36.64,0.00,0.00%,1696328675.00,United States,,1337006,Consumer Discretionary,Professional Services
MANE,Veradermics Incorporated Common Stock,$38.48,1.32,3.552%,1349766192.00,,2026,178291,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$145.07,6.79,4.91%,8682083788.00,United States,1998,1323438,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.34,0.35,2.06%,2989916415.00,United Kingdom,2012,371578,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.7151,0.0156,2.23%,112425644.00,United States,2019,834357,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0065,-0.0001,-1.515%,1021908.00,United States,2019,34005,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$333.24,6.79,2.08%,89425552166.00,United States,,1415257,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$8.24,1.51,22.437%,3116239069.00,United States,,82111209,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.71,0.13,2.838%,9420000.00,United States,,29604,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$72.87,1.76,2.475%,15134779902.00,United States,,2995318,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$139.15,3.82,2.823%,7474296003.00,United States,2007,558921,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$0.2205,-0.0095,-4.13%,3842898.00,China,2025,402075,Technology,EDP Services
MASS,908 Devices Inc. Common Stock,$6.55,0.35,5.645%,237064006.00,United States,2020,404582,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$21.49,0.38,1.80%,6679092000.00,United States,,2762184,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.38,-0.18,-11.538%,59901758.00,China,2017,59607,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$14.55,0.66,4.752%,795610209.00,United States,,527942,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$27.16,0.77,2.918%,845384360.00,United States,1994,202460,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$162.94,3.13,1.959%,5080474903.00,United States,,245338,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$8.95,0.52,6.168%,583287968.00,United States,2020,1572768,Real Estate,Real Estate
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.89,0.45,13.081%,65728276.00,Singapore,,1967704,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$39.42,0.62,1.598%,79462048.00,United States,,481,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$45.03,1.08,2.457%,2166818563.00,United States,2025,663464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$4.14,-0.86,-17.20%,70380000.00,Hong Kong,2025,252756,Consumer Discretionary,Restaurants
MBAI,Check-Cap Ltd. Ordinary Share,$1.66,0.14,9.211%,12098676.00,Israel,2015,104168,Health Care,Medical Electronics
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.71,0.05,0.469%,0.00,United States,2024,5257,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$11.10,0.10,0.909%,0.00,United States,2024,2606,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.90,0.0001,0.011%,0.00,United States,2024,13276,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$13.75,0.86,6.672%,40406025.00,United States,,173,Finance,Banks
MBC,MasterBrand Inc. Common Stock,$13.59,0.46,3.503%,1722931652.00,United States,2022,3017257,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$34.86,0.86,2.529%,281908846.00,United States,,94156,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.58,0.01,0.152%,332248059.00,United States,1987,599735,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$42.48,0.31,0.735%,1949374830.00,United States,2017,162661,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$24.80,0.05,0.202%,1138053102.00,United States,,23064,Finance,Major Banks
